"Var1","Var2","aov_eta"
"PVLog","clinical_M",0.00243577388139539
"PVLog","clinical_N",0.0493131438841156
"PVLog","clinical_T",0.0118939993283024
"PVLog","clinical_stage",0.0230948296679282
"PVLog","icd_10",0.0706510832719732
"PVLog","icd_o_3_histology",0.00456567513576873
"PVLog","icd_o_3_site",0.0706510832719732
"PVLog","tissue_source_site",0.777163253161153
"PVLog","treatment_outcome_first_course",0.00562136639466314
"PVLog","tobacco_smoking_year_stopped",0.210698884761095
"PVLog","tobacco_smoking_year_started",0.184563991452794
"PVLog","ajcc_tumor_pathologic_pt",0.0468938460431431
"PVLog","ajcc_nodes_pathologic_pn",0.0205669181116433
"PVLog","ajcc_metastasis_pathologic_pm",0.00136143772708223
"PVLog","stage",0.00952631770426992
"PVLog","extracapsular_spread_pathologic",0.00951847621148747
"PVLog","tumor_grade",0.00261050705036644
"PVLog","ajcc_staging_edition",0.004082669943483
"PVLog","race",0.0150255322389307
"PVLog","history_other_malignancy",0.0220766560364655
"PVLog","initial_pathologic_dx_year",0.157480672772295
"PVLog","lymph_node_dissection_method",0.0100369535337912
"PVLog","lymph_node_dissection_method_1",0.0231060092329943
"PVLog","histologic_diagnosis",0.000605343537857087
"PVLog","anatomic_organ_subdivision",0.0349108173787845
"PVLog","laterality",0.00669776541635809
"state","clinical_M",0.00510519557366334
"state","clinical_N",0.0465715904861665
"state","clinical_T",0.0100985500523815
"state","clinical_stage",0.0264502898256467
"state","icd_10",0.0599900998884184
"state","icd_o_3_histology",0.00646547523966379
"state","icd_o_3_site",0.0599900998884184
"state","tissue_source_site",0.756530709681825
"state","treatment_outcome_first_course",0.00560296083067736
"state","tobacco_smoking_year_stopped",0.258483032866257
"state","tobacco_smoking_year_started",0.170866745125654
"state","ajcc_tumor_pathologic_pt",0.0333162447589995
"state","ajcc_nodes_pathologic_pn",0.0203788606784991
"state","ajcc_metastasis_pathologic_pm",0.00644215139081586
"state","stage",0.0127996062979317
"state","extracapsular_spread_pathologic",0.00153002843080415
"state","tumor_grade",0.00302295644003653
"state","ajcc_staging_edition",0.00839100585572917
"state","race",0.0101824541473983
"state","history_other_malignancy",0.0113846543096098
"state","initial_pathologic_dx_year",0.20559525518377
"state","lymph_node_dissection_method",0.00421071944063093
"state","lymph_node_dissection_method_1",0.0192046173308032
"state","histologic_diagnosis",0.00123861783322183
"state","anatomic_organ_subdivision",0.0339325980793926
"state","laterality",0.00713290294732597
"b_memory","clinical_M",0.00286781501508152
"b_memory","clinical_N",0.0144720283652699
"b_memory","clinical_T",0.0148561463540246
"b_memory","clinical_stage",0.0169601361165842
"b_memory","icd_10",0.0381443417424435
"b_memory","icd_o_3_histology",0.00204040525497424
"b_memory","icd_o_3_site",0.0381443417424435
"b_memory","tissue_source_site",0.0870005163203779
"b_memory","treatment_outcome_first_course",0.0251124922719601
"b_memory","tobacco_smoking_year_stopped",0.251781954312369
"b_memory","tobacco_smoking_year_started",0.28076086662337
"b_memory","ajcc_tumor_pathologic_pt",0.019252992872423
"b_memory","ajcc_nodes_pathologic_pn",0.0226223972025866
"b_memory","ajcc_metastasis_pathologic_pm",0.0045799856932671
"b_memory","stage",0.00436969458154585
"b_memory","extracapsular_spread_pathologic",0.0111490897293018
"b_memory","tumor_grade",0.00145714841730866
"b_memory","ajcc_staging_edition",0.00338642097780804
"b_memory","race",0.00766393819517472
"b_memory","history_other_malignancy",0.00247223376501034
"b_memory","initial_pathologic_dx_year",0.0475509748151556
"b_memory","lymph_node_dissection_method",0.00288507535527083
"b_memory","lymph_node_dissection_method_1",0.00895427631172535
"b_memory","histologic_diagnosis",0.00144321565084048
"b_memory","anatomic_organ_subdivision",0.0149901276149159
"b_memory","laterality",0.00250086447450621
"b_naive","clinical_M",0.000628601927925646
"b_naive","clinical_N",0.00407553556275065
"b_naive","clinical_T",0.0124647018113872
"b_naive","clinical_stage",0.00948331858132265
"b_naive","icd_10",0.019835628925985
"b_naive","icd_o_3_histology",0.0256872254845401
"b_naive","icd_o_3_site",0.019835628925985
"b_naive","tissue_source_site",0.0905595195305961
"b_naive","treatment_outcome_first_course",0.00172186966839342
"b_naive","tobacco_smoking_year_stopped",0.22730894778601
"b_naive","tobacco_smoking_year_started",0.221065598811452
"b_naive","ajcc_tumor_pathologic_pt",0.00445380842336595
"b_naive","ajcc_nodes_pathologic_pn",0.0853758361293262
"b_naive","ajcc_metastasis_pathologic_pm",0.00495483305881011
"b_naive","stage",0.00627100269254462
"b_naive","extracapsular_spread_pathologic",0.0197566420797726
"b_naive","tumor_grade",0.00240149551210554
"b_naive","ajcc_staging_edition",0.000408286875064896
"b_naive","race",0.0563436515609069
"b_naive","history_other_malignancy",0.00072028642494575
"b_naive","initial_pathologic_dx_year",0.0140263171695527
"b_naive","lymph_node_dissection_method",0.0108816770415646
"b_naive","lymph_node_dissection_method_1",0.0154066250919054
"b_naive","histologic_diagnosis",0.000263175729649419
"b_naive","anatomic_organ_subdivision",0.0176149818957748
"b_naive","laterality",0.00142714684080205
"dendritic_myeloid_immature","clinical_M",0.000279918347375463
"dendritic_myeloid_immature","clinical_N",0.020222054498092
"dendritic_myeloid_immature","clinical_T",0.00590562097067679
"dendritic_myeloid_immature","clinical_stage",0.00554795651010955
"dendritic_myeloid_immature","icd_10",0.118488387497958
"dendritic_myeloid_immature","icd_o_3_histology",0.0235396757889895
"dendritic_myeloid_immature","icd_o_3_site",0.118488387497958
"dendritic_myeloid_immature","tissue_source_site",0.0696052896216601
"dendritic_myeloid_immature","treatment_outcome_first_course",0.0154663861393081
"dendritic_myeloid_immature","tobacco_smoking_year_stopped",0.237201642851964
"dendritic_myeloid_immature","tobacco_smoking_year_started",0.170013341379073
"dendritic_myeloid_immature","ajcc_tumor_pathologic_pt",0.00829088164538265
"dendritic_myeloid_immature","ajcc_nodes_pathologic_pn",0.012184041584709
"dendritic_myeloid_immature","ajcc_metastasis_pathologic_pm",0.00908269595508391
"dendritic_myeloid_immature","stage",0.0108688524322583
"dendritic_myeloid_immature","extracapsular_spread_pathologic",0.000374744499059945
"dendritic_myeloid_immature","tumor_grade",0.0120743247588926
"dendritic_myeloid_immature","ajcc_staging_edition",0.00314894871034054
"dendritic_myeloid_immature","race",0.00280850190624043
"dendritic_myeloid_immature","history_other_malignancy",0.00923472544012234
"dendritic_myeloid_immature","initial_pathologic_dx_year",0.0382143716223651
"dendritic_myeloid_immature","lymph_node_dissection_method",0.00691612676474703
"dendritic_myeloid_immature","lymph_node_dissection_method_1",0.00304328970659606
"dendritic_myeloid_immature","histologic_diagnosis",0.021229022268695
"dendritic_myeloid_immature","anatomic_organ_subdivision",0.0303415520239756
"dendritic_myeloid_immature","laterality",0.0110556375263933
"dendritic_myeloid_mature","clinical_M",0.00436511387498605
"dendritic_myeloid_mature","clinical_N",0.0219432555360377
"dendritic_myeloid_mature","clinical_T",0.0106799096222706
"dendritic_myeloid_mature","clinical_stage",0.0207709871483913
"dendritic_myeloid_mature","icd_10",0.020824150160005
"dendritic_myeloid_mature","icd_o_3_histology",0.00795143662603127
"dendritic_myeloid_mature","icd_o_3_site",0.020824150160005
"dendritic_myeloid_mature","tissue_source_site",0.0411393046936875
"dendritic_myeloid_mature","treatment_outcome_first_course",0.00751970012833552
"dendritic_myeloid_mature","tobacco_smoking_year_stopped",0.276544357323322
"dendritic_myeloid_mature","tobacco_smoking_year_started",0.227278488716656
"dendritic_myeloid_mature","ajcc_tumor_pathologic_pt",0.00959438870774656
"dendritic_myeloid_mature","ajcc_nodes_pathologic_pn",0.00559940648876024
"dendritic_myeloid_mature","ajcc_metastasis_pathologic_pm",0.00202098351727344
"dendritic_myeloid_mature","stage",0.0012188596140318
"dendritic_myeloid_mature","extracapsular_spread_pathologic",0.00429076327040328
"dendritic_myeloid_mature","tumor_grade",0.0046683290408609
"dendritic_myeloid_mature","ajcc_staging_edition",0.00110802969327646
"dendritic_myeloid_mature","race",0.00878706832953773
"dendritic_myeloid_mature","history_other_malignancy",0.00468210277004193
"dendritic_myeloid_mature","initial_pathologic_dx_year",0.0484068181161125
"dendritic_myeloid_mature","lymph_node_dissection_method",0.00081816059708223
"dendritic_myeloid_mature","lymph_node_dissection_method_1",0.00508424117676377
"dendritic_myeloid_mature","histologic_diagnosis",0.00254487228370802
"dendritic_myeloid_mature","anatomic_organ_subdivision",0.0118543079529164
"dendritic_myeloid_mature","laterality",0.00784091606707735
"endothelial","clinical_M",0.00387785835325553
"endothelial","clinical_N",0.0216553556903984
"endothelial","clinical_T",0.0169433158269928
"endothelial","clinical_stage",0.0265698053870808
"endothelial","icd_10",0.0447366694074166
"endothelial","icd_o_3_histology",0.0157032066875814
"endothelial","icd_o_3_site",0.0447366694074166
"endothelial","tissue_source_site",0.0886906801507379
"endothelial","treatment_outcome_first_course",0.00317352248267174
"endothelial","tobacco_smoking_year_stopped",0.33051962958316
"endothelial","tobacco_smoking_year_started",0.232749085455643
"endothelial","ajcc_tumor_pathologic_pt",0.019106021310781
"endothelial","ajcc_nodes_pathologic_pn",0.0142667055305928
"endothelial","ajcc_metastasis_pathologic_pm",0.00866353829767276
"endothelial","stage",0.00517521886503886
"endothelial","extracapsular_spread_pathologic",0.00586760247383932
"endothelial","tumor_grade",0.0142854033660537
"endothelial","ajcc_staging_edition",0.0074090729649827
"endothelial","race",0.00209988462193357
"endothelial","history_other_malignancy",0.00471945549437196
"endothelial","initial_pathologic_dx_year",0.0350538849554734
"endothelial","lymph_node_dissection_method",0.0128473011890854
